Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,12,IdentifyPrimaryObjects,88,7
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,12,IdentifyPrimaryObjects,88,9
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,12,IdentifyPrimaryObjects,88,26
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,13,IdentifyPrimaryObjects,88,6
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,13,IdentifyPrimaryObjects,88,10
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,13,IdentifyPrimaryObjects,88,15
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,13,IdentifyPrimaryObjects,88,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,14,IdentifyPrimaryObjects,88,4
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,14,IdentifyPrimaryObjects,88,8
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,14,IdentifyPrimaryObjects,88,21
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,14,IdentifyPrimaryObjects,88,23
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,15,IdentifyPrimaryObjects,88,10
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,15,IdentifyPrimaryObjects,88,13
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,15,IdentifyPrimaryObjects,88,17
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,15,IdentifyPrimaryObjects,88,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,15,IdentifyPrimaryObjects,88,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,16,IdentifyPrimaryObjects,88,8
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,16,IdentifyPrimaryObjects,88,17
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,16,IdentifyPrimaryObjects,88,21
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,16,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,17,IdentifyPrimaryObjects,88,15
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,17,IdentifyPrimaryObjects,88,16
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,17,IdentifyPrimaryObjects,88,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,17,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,18,IdentifyPrimaryObjects,88,7
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,18,IdentifyPrimaryObjects,88,26
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,18,IdentifyPrimaryObjects,88,32
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,18,IdentifyPrimaryObjects,88,44
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,18,IdentifyPrimaryObjects,88,46
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,18,IdentifyPrimaryObjects,88,65
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,19,IdentifyPrimaryObjects,88,13
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,19,IdentifyPrimaryObjects,88,15
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,19,IdentifyPrimaryObjects,88,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,19,IdentifyPrimaryObjects,88,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,19,IdentifyPrimaryObjects,88,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,20,IdentifyPrimaryObjects,88,5
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,20,IdentifyPrimaryObjects,88,9
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,20,IdentifyPrimaryObjects,88,38
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,8
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,14
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,16
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,23
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,21,IdentifyPrimaryObjects,88,49
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,22,IdentifyPrimaryObjects,88,23
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,22,IdentifyPrimaryObjects,88,31
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,22,IdentifyPrimaryObjects,88,33
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,4
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,11
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,14
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,21
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,22
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,31
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,47
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,23,IdentifyPrimaryObjects,88,49
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,24,IdentifyPrimaryObjects,88,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,24,IdentifyPrimaryObjects,88,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,24,IdentifyPrimaryObjects,88,27
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,24,IdentifyPrimaryObjects,88,28
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,24,IdentifyPrimaryObjects,88,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,24,IdentifyPrimaryObjects,88,36
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,25,IdentifyPrimaryObjects,88,15
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,25,IdentifyPrimaryObjects,88,17
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,25,IdentifyPrimaryObjects,88,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,25,IdentifyPrimaryObjects,88,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,25,IdentifyPrimaryObjects,88,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,25,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,7
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,9
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,12
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,18
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,32
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,37
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,26,IdentifyPrimaryObjects,88,38
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,27,IdentifyPrimaryObjects,88,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,27,IdentifyPrimaryObjects,88,28
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,27,IdentifyPrimaryObjects,88,30
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,27,IdentifyPrimaryObjects,88,52
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,27,IdentifyPrimaryObjects,88,53
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,28,IdentifyPrimaryObjects,88,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,28,IdentifyPrimaryObjects,88,27
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,28,IdentifyPrimaryObjects,88,52
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,28,IdentifyPrimaryObjects,88,53
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,29,IdentifyPrimaryObjects,88,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,29,IdentifyPrimaryObjects,88,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,29,IdentifyPrimaryObjects,88,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,29,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,29,IdentifyPrimaryObjects,88,36
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,29,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,30,IdentifyPrimaryObjects,88,27
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,30,IdentifyPrimaryObjects,88,34
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,30,IdentifyPrimaryObjects,88,51
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,30,IdentifyPrimaryObjects,88,53
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,30,IdentifyPrimaryObjects,88,72
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,31,IdentifyPrimaryObjects,88,22
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,31,IdentifyPrimaryObjects,88,23
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,31,IdentifyPrimaryObjects,88,33
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,31,IdentifyPrimaryObjects,88,47
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,32,IdentifyPrimaryObjects,88,18
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,32,IdentifyPrimaryObjects,88,26
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,32,IdentifyPrimaryObjects,88,37
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,32,IdentifyPrimaryObjects,88,45
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,32,IdentifyPrimaryObjects,88,46
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,33,IdentifyPrimaryObjects,88,22
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,33,IdentifyPrimaryObjects,88,31
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,33,IdentifyPrimaryObjects,88,47
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,33,IdentifyPrimaryObjects,88,54
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,33,IdentifyPrimaryObjects,88,56
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,34,IdentifyPrimaryObjects,88,30
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,34,IdentifyPrimaryObjects,88,39
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,34,IdentifyPrimaryObjects,88,41
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,34,IdentifyPrimaryObjects,88,51
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,16
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,17
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,21
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,36
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,35,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,36,IdentifyPrimaryObjects,88,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,36,IdentifyPrimaryObjects,88,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,36,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,36,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,36,IdentifyPrimaryObjects,88,43
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,37,IdentifyPrimaryObjects,88,26
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,37,IdentifyPrimaryObjects,88,32
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,37,IdentifyPrimaryObjects,88,38
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,37,IdentifyPrimaryObjects,88,40
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,37,IdentifyPrimaryObjects,88,45
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,38,IdentifyPrimaryObjects,88,9
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,38,IdentifyPrimaryObjects,88,20
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,38,IdentifyPrimaryObjects,88,26
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,38,IdentifyPrimaryObjects,88,37
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,38,IdentifyPrimaryObjects,88,40
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,39,IdentifyPrimaryObjects,88,34
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,39,IdentifyPrimaryObjects,88,40
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,39,IdentifyPrimaryObjects,88,41
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,39,IdentifyPrimaryObjects,88,48
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,40,IdentifyPrimaryObjects,88,37
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,40,IdentifyPrimaryObjects,88,38
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,40,IdentifyPrimaryObjects,88,39
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,40,IdentifyPrimaryObjects,88,45
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,40,IdentifyPrimaryObjects,88,50
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,41,IdentifyPrimaryObjects,88,34
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,41,IdentifyPrimaryObjects,88,39
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,41,IdentifyPrimaryObjects,88,48
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,41,IdentifyPrimaryObjects,88,51
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,41,IdentifyPrimaryObjects,88,57
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,21
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,35
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,36
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,43
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,49
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,42,IdentifyPrimaryObjects,88,55
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,43,IdentifyPrimaryObjects,88,36
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,43,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,43,IdentifyPrimaryObjects,88,55
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,44,IdentifyPrimaryObjects,88,18
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,44,IdentifyPrimaryObjects,88,46
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,44,IdentifyPrimaryObjects,88,65
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,44,IdentifyPrimaryObjects,88,67
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,44,IdentifyPrimaryObjects,88,87
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,44,IdentifyPrimaryObjects,88,93
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,32
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,37
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,40
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,46
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,50
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,61
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,45,IdentifyPrimaryObjects,88,76
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,18
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,32
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,44
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,45
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,61
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,67
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,46,IdentifyPrimaryObjects,88,70
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,47,IdentifyPrimaryObjects,88,23
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,47,IdentifyPrimaryObjects,88,31
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,47,IdentifyPrimaryObjects,88,33
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,47,IdentifyPrimaryObjects,88,49
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,47,IdentifyPrimaryObjects,88,56
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,47,IdentifyPrimaryObjects,88,63
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,48,IdentifyPrimaryObjects,88,39
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,48,IdentifyPrimaryObjects,88,41
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,48,IdentifyPrimaryObjects,88,50
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,48,IdentifyPrimaryObjects,88,57
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,48,IdentifyPrimaryObjects,88,60
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,49,IdentifyPrimaryObjects,88,21
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,49,IdentifyPrimaryObjects,88,23
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,49,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,49,IdentifyPrimaryObjects,88,47
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,49,IdentifyPrimaryObjects,88,55
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,49,IdentifyPrimaryObjects,88,63
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,40
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,45
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,48
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,60
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,62
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,76
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,50,IdentifyPrimaryObjects,88,84
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,51,IdentifyPrimaryObjects,88,30
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,51,IdentifyPrimaryObjects,88,34
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,51,IdentifyPrimaryObjects,88,41
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,51,IdentifyPrimaryObjects,88,57
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,51,IdentifyPrimaryObjects,88,69
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,51,IdentifyPrimaryObjects,88,72
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,52,IdentifyPrimaryObjects,88,27
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,52,IdentifyPrimaryObjects,88,28
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,52,IdentifyPrimaryObjects,88,53
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,52,IdentifyPrimaryObjects,88,58
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,52,IdentifyPrimaryObjects,88,71
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,27
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,28
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,30
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,52
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,58
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,71
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,53,IdentifyPrimaryObjects,88,72
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,54,IdentifyPrimaryObjects,88,33
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,54,IdentifyPrimaryObjects,88,56
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,54,IdentifyPrimaryObjects,88,59
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,54,IdentifyPrimaryObjects,88,64
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,55,IdentifyPrimaryObjects,88,42
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,88,55,IdentifyPrimaryObjects,88,43
